event_id	effective_date	category	label	verified	source
P25	2022-12-01	policy	규제지역 LTV 50% 단일화, 15억 원 초과 아파트 주담대 허용	True	codex: https://www.fsc.go.kr/no010101/78887
P26	2022-12-21	policy	2023년 경제정책방향 다주택자 세제·대출 규제 완화 계획 발표	True	codex: https://www.moef.go.kr/nw/nes/detailNesDtaView.do?menuNo=4010100&searchBbsId1=MOSFBBS_000000000028&searchNttId1=MOSF_000000000062295
P11	2023-01-05	policy	규제지역 해제 (강남3구·용산 제외)	True	직접: 국토교통부공고 2023-1·2호
P27	2024-01-10	supply	1·10 주택공급 확대 및 건설경기 보완방안	True	codex: https://www.molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95089245
P28	2024-08-08	supply	8·8 국민 주거안정을 위한 주택공급 확대방안	True	codex: https://www.molit.go.kr/USR/NEWS/m_71/dtl.jsp?id=95090063
P12	2024-09-01	policy	스트레스 DSR 2단계 시행	True	codex: https://www.fsc.go.kr/po010102/82526
P29	2025-02-13	policy	잠실·삼성·대치·청담 아파트 토지거래허가구역 대부분 해제	True	직접: https://mediahub.seoul.go.kr/news/article/newsArticlePrintPopup.do?articleNo=2013415
P30	2025-03-24	policy	강남3구·용산구 전체 아파트 토지거래허가구역 지정	True	직접: https://m.korea.kr/news/policyNewsView.do?newsId=148940714
P13	2025-06-28	policy	수도권·규제지역 주택구입 목적 주담대 최대 6억 원 시행	True	직접: https://www.korea.kr/news/policyNewsView.do?newsId=148945077
P14	2025-10-16	policy	서울 25개 구 투기과열지구·조정대상지역 재지정	True	직접: 국토부 2025-10-15 주택시장 안정화 대책 원문 PDF
P15	2025-10-20	policy	서울 전역 아파트 토지거래허가구역 지정	True	직접: 국토부 2025-10-15 주택시장 안정화 대책 원문 PDF
